,budget,id,original_title,popularity,profit,release_date,revenue,runtime,vote_average,country,genre1,genre2,genre3,year
47,175000000.0,260514,Cars 3,17.933,208925276,2017-06-15,383925276.0,109.0,6.8,United States of America,Adventure,Animation,Comedy,2017
49,104000000.0,343668,Kingsman: The Golden Circle,15.275,306902662,2017-09-20,410902662.0,141.0,7.0,United Kingdom,Action,Adventure,,2017
50,60000000.0,313297,Kubo and the Two Strings,14.424000000000001,9929545,2016-08-18,69929545.0,102.0,7.7,United States of America,Animation,Adventure,Family,2016
51,35000000.0,379149,The Foreigner,12.494000000000002,110374099,2017-09-28,145374099.0,113.0,6.7,China,Action,Thriller,Drama,2017
52,100000000.0,305470,Power Rangers,12.342,42337240,2017-03-23,142337240.0,124.0,6.2,United States of America,Action,Adventure,Science Fiction,2017
54,60000000.0,137116,Smurfs: The Lost Village,10.232999999999999,137183546,2017-03-23,197183546.0,89.0,6.1,United States of America,Adventure,Animation,Comedy,2017
55,45000000.0,388399,Patriots Day,9.19,5548152,2016-12-12,50548152.0,133.0,6.9,Hong Kong,Crime,Drama,Thriller,2016
56,160000000.0,321612,Beauty and the Beast,30.451,1103521126,2017-03-16,1263521126.0,129.0,6.9,United States of America,Family,Fantasy,Romance,2017
57,150000000.0,281338,War for the Planet of the Apes,24.755,338533726,2017-07-11,488533726.0,140.0,7.0,Canada,Drama,Science Fiction,War,2017
59,35000000.0,372343,The Snowman,22.252,8203413,2017-10-12,43203413.0,119.0,5.1,United Kingdom,Drama,Crime,Thriller,2017
60,19500000.0,399055,The Shape of Water,21.206,175489655,2017-12-01,194989655.0,123.0,7.3,United States of America,Drama,Fantasy,Romance,2017
61,200000000.0,338952,Fantastic Beasts: The Crimes of Grindelwald,361.556,53200000,2018-11-14,253200000.0,134.0,7.2,United Kingdom,Drama,Family,Fantasy,2018
62,178000000.0,353081,Mission: Impossible - Fallout,194.274,613017452,2018-07-13,791017452.0,148.0,7.2,China,Action,Thriller,Adventure,2018
63,52000000.0,424694,Bohemian Rhapsody,183.602,332330487,2018-10-24,384330487.0,135.0,8.3,United Kingdom,Drama,Music,,2018
64,116000000.0,335983,Venom,138.09,392400000,2018-10-03,508400000.0,112.0,6.5,United States of America,Science Fiction,,,2018
65,150000000.0,345940,The Meg,101.835,165960074,2018-08-09,315960074.0,114.0,5.9,China,Action,Science Fiction,Thriller,2018
66,300000000.0,299536,Avengers: Infinity War,107.14,1746239637,2018-04-25,2046239637.0,149.0,8.3,United States of America,Adventure,Science Fiction,Action,2018
67,200000000.0,260513,Incredibles 2,107.191,668429911,2018-06-14,868429911.0,118.0,7.6,United States of America,Action,Adventure,Animation,2018
69,51000000.0,399360,Alpha,75.192,-15191563,2018-08-17,35808437.0,97.0,5.5,United States of America,Adventure,Drama,,2018
70,22000000.0,439079,The Nun,69.46300000000001,340188393,2018-09-05,362188393.0,96.0,5.7,United States of America,Horror,Mystery,Thriller,2018
71,140000000.0,363088,Ant-Man and the Wasp,68.964,482379576,2018-07-04,622379576.0,119.0,7.0,United States of America,Action,Adventure,Science Fiction,2018
73,170000000.0,351286,Jurassic World: Fallen Kingdom,47.592,1133459585,2018-06-06,1303459585.0,129.0,6.5,United States of America,Action,Adventure,Science Fiction,2018
74,200000000.0,284054,Black Panther,50.71,1146739107,2018-02-13,1346739107.0,134.0,7.3,United States of America,Action,Adventure,Fantasy,2018
76,110000000.0,383498,Deadpool 2,44.111000000000004,624197230,2018-05-15,734197230.0,121.0,7.5,United States of America,Action,Comedy,Science Fiction,2018
77,70000000.0,402900,Ocean's Eight,38.972,225474148,2018-06-07,295474148.0,111.0,6.9,United States of America,Crime,Comedy,Action,2018
78,17000000.0,447332,A Quiet Place,28.484,315583447,2018-04-03,332583447.0,91.0,7.2,United States of America,Drama,Horror,Thriller,2018
79,10000000.0,493922,Hereditary,31.862,69275328,2018-06-04,79275328.0,127.0,6.9,United States of America,Horror,Drama,Mystery,2018
80,176000003.0,76757,Jupiter Ascending,17.842,7987720,2015-02-04,183987723.0,124.0,5.3,United States of America,Science Fiction,Fantasy,Action,2015
81,15000000.0,264660,Ex Machina,14.228,21869414,2015-01-21,36869414.0,108.0,7.6,United Kingdom,Drama,Science Fiction,,2015
82,88000000.0,257344,Pixels,20.087,155637091,2015-07-16,243637091.0,105.0,5.6,United States of America,Action,Comedy,Science Fiction,2015
83,280000000.0,99861,Avengers: Age of Ultron,25.965,1125403694,2015-04-22,1405403694.0,141.0,7.3,United States of America,Action,Adventure,Science Fiction,2015
84,48000000.0,260346,Taken 3,13.823,277771424,2014-12-16,325771424.0,109.0,6.1,France,Thriller,Action,,2014
85,130000000.0,102899,Ant-Man,29.962,389311965,2015-07-14,519311965.0,117.0,7.1,United States of America,Science Fiction,Action,Adventure,2015
86,95000000.0,150689,Cinderella,19.003,448514353,2015-03-12,543514353.0,105.0,6.7,United Kingdom,Romance,Fantasy,Family,2015
87,160000000.0,131634,The Hunger Games: Mockingjay - Part 2,13.967,493428261,2015-11-18,653428261.0,137.0,6.8,Germany,Action,Adventure,Science Fiction,2015
88,190000000.0,158852,Tomorrowland,18.248,19154322,2015-05-19,209154322.0,130.0,6.2,United States of America,Adventure,Family,Mystery,2015
89,30000000.0,307081,Southpaw,13.027999999999999,61709827,2015-06-15,91709827.0,123.0,7.4,United States of America,Action,Drama,,2015
90,110000000.0,254128,San Andreas,21.528000000000002,360490832,2015-05-27,470490832.0,114.0,6.1,Canada,Action,Drama,Thriller,2015
91,40000000.0,216015,Fifty Shades of Grey,17.635,531006128,2015-02-11,571006128.0,125.0,5.4,United States of America,Drama,Romance,Thriller,2015
92,28000000.0,318846,The Big Short,10.499,105346506,2015-12-11,133346506.0,131.0,7.3,United States of America,Comedy,Drama,,2015
93,150000000.0,177677,Mission: Impossible - Rogue Nation,24.873,532330139,2015-07-23,682330139.0,131.0,7.1,United States of America,Action,Adventure,Thriller,2015
94,68000000.0,214756,Ted 2,15.993,149022588,2015-06-25,217022588.0,115.0,6.1,United States of America,Comedy,,,2015
95,81000000.0,207703,Kingsman: The Secret Service,19.094,333351546,2015-01-24,414351546.0,129.0,7.7,United Kingdom,Crime,Comedy,Action,2015
96,20000000.0,314365,Spotlight,11.595999999999998,68346473,2015-11-06,88346473.0,129.0,7.8,Canada,Drama,Thriller,History,2015
97,61000000.0,294254,Maze Runner: The Scorch Trials,20.089000000000002,250256926,2015-09-09,311256926.0,132.0,6.6,United States of America,Action,Science Fiction,Thriller,2015
98,49000000.0,198184,Chappie,15.844000000000001,55399548,2015-03-04,104399548.0,120.0,6.7,Mexico,Crime,Action,Science Fiction,2015
99,29000000.0,254470,Pitch Perfect 2,11.517999999999999,258506194,2015-05-07,287506194.0,115.0,6.9,United States of America,Comedy,Music,,2015
100,40000000.0,296098,Bridge of Spies,17.166,125478348,2015-10-15,165478348.0,141.0,7.2,India,Thriller,Drama,,2015
101,58000000.0,257445,Goosebumps,23.8,100162788,2015-08-05,158162788.0,103.0,6.2,United States of America,Adventure,Horror,Comedy,2015
102,6000000.0,264644,Room,10.880999999999998,29401758,2015-10-16,35401758.0,117.0,8.1,Canada,Drama,Thriller,,2015
103,175000000.0,105864,The Good Dinosaur,13.349,156926147,2015-11-14,331926147.0,93.0,6.7,United States of America,Adventure,Animation,Family,2015
104,50000000.0,241554,Run All Night,13.039000000000001,21561644,2015-03-11,71561644.0,114.0,6.4,United States of America,Action,Crime,Drama,2015
105,11000000.0,167073,Brooklyn,6.074,51076141,2015-10-20,62076141.0,111.0,7.3,Ireland,Drama,Romance,,2015
106,28000000.0,277216,Straight Outta Compton,8.748,173634991,2015-08-13,201634991.0,147.0,7.7,United States of America,Drama,Music,,2015
107,90000000.0,274854,The Last Witch Hunter,8.494,56936910,2015-10-21,146936910.0,106.0,5.7,United States of America,Fantasy,Action,Adventure,2015
108,30000000.0,321697,Steve Jobs,8.316,4441873,2015-10-09,34441873.0,122.0,6.8,United Kingdom,Drama,History,,2015
109,75000000.0,203801,The Man from U.N.C.L.E.,12.165,33145109,2015-08-13,108145109.0,116.0,7.1,United States of America,Comedy,Action,Adventure,2015
110,25000000.0,293863,The Age of Adaline,8.997,40663276,2015-04-16,65663276.0,112.0,7.4,United States of America,Fantasy,Drama,Romance,2015
111,10000000.0,325348,Hardcore Henry,6.401,4333790,2015-09-12,14333790.0,97.0,6.2,Russia,Action,Adventure,Science Fiction,2015
112,135000000.0,228161,Home,9.416,233871007,2015-03-18,368871007.0,94.0,6.8,United States of America,Fantasy,Comedy,Animation,2015
113,12000000.0,286565,Paper Towns,8.847999999999999,73512300,2015-06-18,85512300.0,109.0,6.1,United States of America,Drama,Mystery,Romance,2015
114,4000000.0,254320,The Lobster,8.523,11656193,2015-07-10,15656193.0,118.0,6.9,France,Thriller,Comedy,Drama,2015
116,35000000.0,257211,The Intern,7.885,159564672,2015-09-24,194564672.0,121.0,7.1,United States of America,Comedy,,,2015
117,55000000.0,253412,Everest,10.243,148427584,2015-09-10,203427584.0,121.0,6.7,Iceland,Adventure,Drama,,2015
118,60000000.0,274479,Joy,8.524,41134059,2015-12-24,101134059.0,124.0,6.5,United States of America,Drama,Comedy,,2015
119,8500000.0,272693,The DUFF,7.667999999999999,35028634,2015-02-20,43528634.0,100.0,6.8,United States of America,Romance,Comedy,,2015
120,10000000.0,283445,Sinister 2,8.503,42882018,2015-08-19,52882018.0,97.0,5.8,United States of America,Horror,,,2015
121,38000000.0,256961,Paul Blart: Mall Cop 2,8.849,69597242,2015-04-16,107597242.0,94.0,5.0,United States of America,Action,Comedy,Family,2015
122,4000000.0,241251,The Boy Next Door,5.485,48425855,2015-01-23,52425855.0,91.0,4.4,United States of America,Thriller,,,2015
123,30000000.0,188222,Entourage,9.461,19263404,2015-06-03,49263404.0,104.0,6.2,United States of America,Comedy,,,2015
124,23000000.0,252838,The Wedding Ringer,10.168,56799880,2015-01-16,79799880.0,101.0,6.5,United States of America,Comedy,,,2015
125,15000000.0,273477,Scouts Guide to the Zombie Apocalypse,7.562,-139234,2015-10-23,14860766.0,93.0,6.2,United States of America,Comedy,Horror,,2015
126,5000000.0,298312,The Visit,9.324,93450062,2015-09-10,98450062.0,94.0,6.2,United States of America,Horror,Thriller,Mystery,2015
127,53000000.0,261023,Black Mass,9.851,45837872,2015-09-04,98837872.0,122.0,6.4,United Kingdom,Drama,Crime,,2015
128,8900000.0,336004,Heist,7.539,-4800000,2015-11-13,4100000.0,93.0,5.8,United States of America,Crime,Action,Thriller,2015
129,15000000.0,287903,Krampus,10.187000000000001,46788393,2015-11-26,61788393.0,98.0,6.0,United States of America,Horror,Comedy,Fantasy,2015
130,20000000.0,182560,Dark Places,7.462999999999999,-19791412,2015-03-31,208588.0,113.0,5.9,France,Drama,Mystery,Thriller,2015
131,5000000.0,192141,No Escape,12.402999999999999,49418872,2015-08-26,54418872.0,103.0,6.7,United States of America,Action,Thriller,,2015
132,700000.0,308639,Dope,5.477,17286781,2015-06-19,17986781.0,103.0,7.2,United States of America,Crime,Drama,Comedy,2015
133,11000000.0,304357,Woman in Gold,5.614,50619773,2015-03-20,61619773.0,120.0,7.3,United Kingdom,Drama,,,2015
134,30000000.0,266294,Sisters,5.111000000000001,75011053,2015-12-18,105011053.0,118.0,5.9,United States of America,Comedy,,,2015
135,12000000.0,227719,Project Almanac,6.188,20248241,2015-01-28,32248241.0,106.0,6.5,United States of America,Science Fiction,Thriller,,2015
136,25000000.0,287948,The Transporter Refueled,12.387,47629670,2015-09-03,72629670.0,96.0,5.4,Belgium,Thriller,Action,Crime,2015
137,55000000.0,201085,Crimson Peak,8.828,19679822,2015-10-13,74679822.0,119.0,6.5,United States of America,Drama,Fantasy,Horror,2015
138,14800000.0,264999,Magic Mike XXL,6.934,107713057,2015-07-01,122513057.0,115.0,6.2,United States of America,Comedy,Drama,,2015
139,10000000.0,146301,Paranormal Activity: The Ghost Dimension,13.329,68096553,2015-10-21,78096553.0,88.0,5.2,United States of America,Horror,Thriller,,2015
140,15000000.0,294016,Trumbo,6.029,-6764339,2015-10-27,8235661.0,124.0,7.2,United States of America,Drama,,,2015
141,19500000.0,290751,Secret in Their Eyes,5.8870000000000005,15354990,2015-10-14,34854990.0,111.0,6.2,Spain,Crime,Drama,Mystery,2015
142,74000000.0,228165,The SpongeBob Movie: Sponge Out of Water,8.302,237594032,2015-02-05,311594032.0,93.0,5.8,United States of America,Adventure,Comedy,Family,2015
143,20000000.0,272878,Max,4.881,23967255,2015-06-26,43967255.0,111.0,6.8,United States of America,Adventure,Drama,Family,2015
144,40000000.0,266396,The Gunman,6.136,-26355708,2015-02-16,13644292.0,115.0,5.7,France,Action,Drama,Crime,2015
145,1000000.0,277685,Unfriended,9.363,61882090,2015-04-17,62882090.0,82.0,5.4,United States of America,Horror,Thriller,,2015
146,35000000.0,268920,Hot Pursuit,8.192,16680201,2015-05-08,51680201.0,87.0,5.5,United States of America,Action,Comedy,Crime,2015
147,10000000.0,280092,Insidious: Chapter 3,8.478,94303851,2015-06-04,104303851.0,97.0,6.3,Canada,Drama,Horror,Thriller,2015
148,6000000.0,328589,The Lady in the Van,6.007999999999999,35387687,2015-11-13,41387687.0,104.0,6.1,United Kingdom,Comedy,Drama,,2015
149,40000000.0,228066,Victor Frankenstein,6.244,-5772702,2015-11-10,34227298.0,109.0,5.7,United Kingdom,Drama,Science Fiction,Thriller,2015
150,8000000.0,291270,Anomalisa,7.996,-2340714,2015-12-30,5659286.0,90.0,7.0,United States of America,Animation,Comedy,Drama,2015
151,2000000.0,250124,The Diary of a Teenage Girl,6.166,-522998,2015-08-07,1477002.0,98.0,6.7,United States of America,Drama,Romance,,2015
152,11000000.0,282984,Irrational Man,6.499,16391084,2015-07-17,27391084.0,95.0,6.4,United States of America,Drama,Mystery,,2015
153,18000000.0,275601,Ricki and the Flash,5.233,23325328,2015-07-10,41325328.0,100.0,5.8,United States of America,Comedy,Drama,Music,2015
154,12000000.0,304372,The Perfect Guy,5.3660000000000005,48273173,2015-09-11,60273173.0,100.0,5.6,United States of America,Drama,Thriller,,2015
155,10000000.0,252512,While We're Young,5.678999999999999,-2412515,2015-04-03,7587485.0,97.0,5.9,United States of America,Comedy,Drama,Mystery,2015
156,40000000.0,257091,Get Hard,7.892,71811453,2015-03-26,111811453.0,100.0,5.9,United States of America,Comedy,,,2015
157,25000000.0,293646,The 33,5.341,-97277,2015-08-06,24902723.0,120.0,6.2,United States of America,Drama,History,,2015
158,170000000.0,100402,Captain America: The Winter Soldier,16.618,544766572,2014-03-20,714766572.0,136.0,7.6,United States of America,Action,Adventure,Science Fiction,2014
159,20000000.0,245891,John Wick,32.044000000000004,68761661,2014-10-22,88761661.0,101.0,7.1,China,Action,Thriller,,2014
160,125000000.0,131631,The Hunger Games: Mockingjay - Part 1,29.944000000000003,627100229,2014-11-18,752100229.0,123.0,6.7,United States of America,Science Fiction,Adventure,Thriller,2014
161,250000000.0,122917,The Hobbit: The Battle of the Five Armies,40.372,706019788,2014-12-10,956019788.0,144.0,7.2,New Zealand,Action,Adventure,Fantasy,2014
162,165000000.0,177572,Big Hero 6,24.747,492818612,2014-10-24,657818612.0,102.0,7.8,United States of America,Adventure,Family,Animation,2014
163,14000000.0,205596,The Imitation Game,28.302,219555708,2014-11-14,233555708.0,113.0,8.1,United States of America,History,Drama,Thriller,2014
164,34000000.0,198663,The Maze Runner,30.293000000000003,314300000,2014-09-10,348300000.0,113.0,7.1,United States of America,Action,Mystery,Science Fiction,2014
165,18000000.0,194662,Birdman,15.477,85215094,2014-08-27,103215094.0,120.0,7.4,United States of America,Drama,Comedy,,2014
166,61000000.0,210577,Gone Girl,25.076,308330363,2014-10-01,369330363.0,145.0,7.9,United States of America,Mystery,Thriller,Drama,2014
167,68000000.0,228150,Fury,21.483,143817906,2014-10-15,211817906.0,135.0,7.4,United Kingdom,War,Drama,Action,2014
168,127000000.0,181533,Night at the Museum: Secret of the Tomb,21.866999999999997,222424282,2014-12-17,349424282.0,97.0,6.1,United Kingdom,Adventure,Comedy,Fantasy,2014
169,85000000.0,157350,Divergent,13.524000000000001,203747895,2014-03-14,288747895.0,139.0,6.9,United States of America,Action,Adventure,Science Fiction,2014
170,250000000.0,127585,X-Men: Days of Future Past,19.305999999999997,497862775,2014-05-15,747862775.0,131.0,7.5,United Kingdom,Action,Adventure,Fantasy,2014
171,40000000.0,240832,Lucy,14.757,86546825,2014-07-25,126546825.0,89.0,6.3,France,Action,Science Fiction,,2014
172,125000000.0,98566,Teenage Mutant Ninja Turtles,21.426,352200000,2014-08-07,477200000.0,101.0,5.8,United States of America,Science Fiction,Action,Adventure,2014
173,40000000.0,225886,Sex Tape,11.952,86069509,2014-07-17,126069509.0,97.0,5.3,United States of America,Comedy,,,2014
174,8500000.0,242582,Nightcrawler,20.592,41800000,2014-10-23,50300000.0,118.0,7.7,United States of America,Crime,Drama,Thriller,2014
175,210000000.0,91314,Transformers: Age of Extinction,18.347,881405097,2014-06-25,1091405097.0,165.0,5.8,United States of America,Science Fiction,Action,Adventure,2014
176,30000000.0,120467,The Grand Budapest Hotel,14.173,144600318,2014-02-26,174600318.0,99.0,8.0,United Kingdom,Comedy,Drama,,2014
177,3300000.0,244786,Whiplash,22.224,9792000,2014-10-10,13092000.0,107.0,8.4,United States of America,Drama,,,2014
178,170000000.0,119450,Dawn of the Planet of the Apes,30.083000000000002,540644566,2014-06-26,710644566.0,130.0,7.3,United States of America,Science Fiction,Action,Drama,2014
179,55000000.0,156022,The Equalizer,36.275999999999996,137330738,2014-09-24,192330738.0,132.0,7.2,United States of America,Thriller,Action,Crime,2014
180,42000000.0,227159,Horrible Bosses 2,12.668,65670357,2014-11-26,107670357.0,108.0,6.1,United States of America,Comedy,,,2014
181,200000000.0,102382,The Amazing Spider-Man 2,13.045,505717432,2014-04-16,705717432.0,142.0,6.4,United States of America,Action,Adventure,Fantasy,2014
182,178000000.0,137113,Edge of Tomorrow,18.444000000000003,192541256,2014-05-27,370541256.0,113.0,7.6,Australia,Action,Science Fiction,,2014
183,44000000.0,228967,The Interview,12.690999999999999,-31657368,2014-12-25,12342632.0,112.0,6.2,United States of America,Action,Comedy,,2014
184,58800000.0,190859,American Sniper,13.3,483507423,2014-12-11,542307423.0,133.0,7.4,United States of America,War,Action,,2014
185,140000000.0,147441,Exodus: Gods and Kings,19.28,128031828,2014-12-03,268031828.0,150.0,5.7,Spain,Adventure,Drama,Action,2014
186,160000000.0,124905,Godzilla,14.525,369076069,2014-05-14,529076069.0,123.0,6.1,Japan,Action,Drama,Science Fiction,2014
187,180000000.0,102651,Maleficent,19.144000000000002,578539785,2014-05-28,758539785.0,97.0,7.0,United States of America,Fantasy,Adventure,Action,2014
188,15000000.0,254904,The November Man,14.044,17556119,2014-08-27,32556119.0,108.0,6.0,United Kingdom,Crime,Action,Thriller,2014
189,5000000.0,242512,Ouija,12.333,98590271,2014-10-24,103590271.0,89.0,5.0,Japan,Horror,,,2014
190,145000000.0,82702,How to Train Your Dragon 2,15.047,464123048,2014-06-12,609123048.0,102.0,7.6,United States of America,Fantasy,Action,Adventure,2014
191,2000000.0,270303,It Follows,16.17,12674076,2014-11-13,14674076.0,101.0,6.5,United States of America,Horror,Thriller,,2014
192,90000000.0,138103,The Expendables 3,14.669,116172544,2014-08-04,206172544.0,127.0,6.1,France,Action,Adventure,Thriller,2014
193,60000000.0,137106,The Lego Movie,10.124,409160692,2014-02-06,469160692.0,100.0,7.4,United States of America,Adventure,Animation,Comedy,2014
194,95000000.0,68737,Seventh Son,11.491,19178613,2014-12-12,114178613.0,102.0,5.3,China,Adventure,Fantasy,,2014
195,15000000.0,266856,The Theory of Everything,9.919,108726688,2014-11-26,123726688.0,123.0,7.9,United Kingdom,Drama,Romance,,2014
196,17000000.0,193893,Let's Be Cops,13.582,119621271,2014-08-13,136621271.0,104.0,6.3,United States of America,Comedy,,,2014
197,10000000.0,49017,Dracula Untold,19.576,207124280,2014-10-01,217124280.0,92.0,6.2,United States of America,Horror,Action,Drama,2014
198,70000000.0,152760,The Monuments Men,7.72,84984035,2014-01-24,154984035.0,118.0,5.9,Germany,War,Drama,History,2014
199,65000000.0,227306,Unbroken,8.219,98442937,2014-12-25,163442937.0,137.0,7.4,United States of America,Drama,War,,2014
200,20000000.0,273895,Selma,5.732,46787908,2014-12-25,66787908.0,127.0,7.5,United Kingdom,History,Drama,,2014
201,4900000.0,265177,Mommy,8.056000000000001,-1405930,2014-05-22,3494070.0,139.0,8.3,Canada,Drama,,,2014
202,15000000.0,228970,Wild,8.017000000000001,37501541,2014-12-05,52501541.0,115.0,7.0,United States of America,Drama,,,2014
203,130000000.0,76649,Pompeii,9.027000000000001,-12168369,2014-02-18,117831631.0,105.0,5.3,Canada,Action,Adventure,History,2014
204,26000000.0,239571,The Best of Me,7.26,9926213,2014-10-16,35926213.0,117.0,7.3,United States of America,Drama,Romance,,2014
205,65000000.0,196867,Annie,11.81,68821816,2014-12-19,133821816.0,119.0,6.1,United States of America,Comedy,Drama,Family,2014
206,50000000.0,228326,The Book of Life,8.125,47437106,2014-10-01,97437106.0,95.0,7.4,Mexico,Romance,Animation,Adventure,2014
207,13000000.0,239563,St. Vincent,9.394,41837234,2014-10-09,54837234.0,102.0,7.1,United States of America,Comedy,,,2014
208,66000000.0,136797,Need for Speed,8.165,137277636,2014-03-13,203277636.0,130.0,6.1,Philippines,Action,Crime,Drama,2014
209,22000000.0,228194,The Hundred-Foot Journey,7.14,66880821,2014-08-06,88880821.0,122.0,7.3,India,Drama,,,2014
